rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
679,695,Donald Sterling,4100.0,88.0,United States,California,Beverly Hills,Real estate,Real Estate,United States,M,
679,696,Kerry Stokes,4100.0,82.0,Australia,,Perth,"Construction equipment, media",Diversified,Australia,M,
679,697,Ken Xie,4100.0,60.0,United States,California,Los Altos Hills,Cybersecurity,Technology,United States,M,
679,698,Liangzhi Xie & family,4100.0,57.0,China,,Beijing,Biotech,Healthcare,China,M,
699,699,Sid Bass,4000.0,80.0,United States,Texas,Fort Worth,"Oil, investments",Energy,United States,M,
699,700,Ben Chestnut,4000.0,48.0,United States,Georgia,Atlanta,Email marketing,Technology,United States,M,
699,701,Elisabeth DeLuca & family,4000.0,75.0,,,,Subway,Food & Beverage,United States,F,
699,702,Guangchang Guo,4000.0,56.0,China,,Shanghai,Conglomerate,Diversified,China,M,
699,703,Vinod Rai Gupta,4000.0,77.0,India,,Delhi,Electrical equipment,Manufacturing,India,F,
699,704,John Henry,4000.0,73.0,United States,Florida,Boca Raton,Sports,Sports,United States,M,
699,705,Travis Kalanick,4000.0,46.0,United States,California,Los Angeles,Uber,Technology,United States,M,Cofounder
699,706,Koon Poh Keong,4000.0,61.0,Malaysia,,Petaling Jaya,Aluminum,Manufacturing,Malaysia,M,
699,707,Dan Kurzius,4000.0,51.0,United States,Georgia,Atlanta,Email marketing,Technology,United States,M,
699,708,Paul Lee,4000.0,65.0,China,,Yuxi,Battery separators,Manufacturing,United States,M,
699,709,Tobi Lutke,4000.0,42.0,Canada,,Ottawa,E-commerce,Technology,Canada,M,
699,710,Gail Miller,4000.0,79.0,United States,Utah,Salt Lake City,Car dealerships,Automotive,United States,F,
699,711,Rajan Mittal,4000.0,63.0,India,,Delhi,Telecom,Telecom,India,M,
699,712,Rakesh Mittal,4000.0,67.0,India,,Delhi,Telecom,Telecom,India,M,
699,713,Isaac Perlmutter,4000.0,80.0,United States,Florida,Palm Beach,Marvel comics,Media & Entertainment,United States,M,Chairman
699,714,"Bernard Saul, II.",4000.0,90.0,United States,Maryland,Chevy Chase,"Banking, real estate",Finance & Investments,United States,M,Chairman and CEO
699,715,Shaul Shani,4000.0,68.0,Italy,,Milan,Telecom,Telecom,Israel,M,
699,716,Steven Spielberg,4000.0,76.0,United States,California,Pacific Palisades,Movies,Media & Entertainment,United States,M,
699,717,Jerzy Starak,4000.0,75.0,Poland,,Konstancin,Pharmaceuticals,Healthcare,Poland,M,
699,718,Torbjorn Tornqvist,4000.0,69.0,Switzerland,,Geneva,Oil trading,Energy,Sweden,M,
699,719,Rufino Vigil Gonzalez,4000.0,74.0,Mexico,,Mexico City,Steel,Metals & Mining,Mexico,M,
699,720,Zhang Daocai,4000.0,73.0,China,,Shaoxing,Valves,Diversified,China,M,
721,721,Juergen Blickle,3900.0,76.0,Germany,,Bruchsal,Auto parts,Manufacturing,Germany,M,
721,722,"Austen Cargill, II.",3900.0,72.0,United States,Montana,Livingston,Cargill,Food & Beverage,United States,M,
721,723,"James Cargill, II.",3900.0,73.0,United States,Wisconsin,Birchwood,Cargill,Food & Beverage,United States,M,
721,724,Vanich Chaiyawan,3900.0,91.0,Thailand,,Bangkok,"Insurance, beverages",Finance & Investments,Thailand,M,
721,725,Dongsheng Chen,3900.0,65.0,China,,Beijing,Insurance,Finance & Investments,China,M,
721,726,Mong-Koo Chung,3900.0,85.0,South Korea,,Seoul,Hyundai,Automotive,South Korea,M,
721,727,Kenneth Dart,3900.0,67.0,Cayman Islands,,George Town,Investments,Finance & Investments,Belize,M,
721,728,Giuseppe De'Longhi & family,3900.0,83.0,Italy,,Treviso,Coffee makers,Fashion & Retail,Italy,M,
721,729,Guenther Fielmann & family,3900.0,83.0,Germany,,Hamburg,Optometry,Healthcare,Germany,M,
721,730,W. Herbert Hunt,3900.0,94.0,United States,Texas,Dallas,Oil,Energy,United States,M,Investor
721,731,James Irsay,3900.0,63.0,United States,Indiana,Carmel,Indianapolis Colts,Sports,United States,M,CEO
721,732,Somurai Jaruphnit,3900.0,,Thailand,,Bangkok,Diversified,Diversified,Thailand,F,
721,733,Marianne Liebmann,3900.0,69.0,United States,Montana,Bozeman,Cargill,Food & Beverage,United States,F,
721,734,Jorge Moll Filho & family,3900.0,78.0,Brazil,,Rio de Janeiro,Hospitals,Healthcare,Brazil,M,
721,735,Fernando Roberto Moreira Salles,3900.0,76.0,Brazil,,Sao Paulo,"Banking, minerals",Diversified,Brazil,M,
721,736,Pedro Moreira Salles,3900.0,63.0,Brazil,,Sao Paulo,"Banking, minerals",Diversified,Brazil,M,
721,737,Gabe Newell,3900.0,60.0,United States,Washington,Seattle,Videogames,Gambling & Casinos,United States,M,Cofounder and CEO
721,738,Alfred Oetker,3900.0,56.0,Germany,,Bielefeld,Consumer goods,Fashion & Retail,Germany,M,
721,739,Carl Ferdinand Oetker,3900.0,50.0,Germany,,Bielefeld,Consumer goods,Fashion & Retail,Germany,M,
721,740,Julia Oetker,3900.0,44.0,Germany,,Bielefeld,Consumer goods,Fashion & Retail,Germany,F,
721,741,Ruan Hongliang & family,3900.0,62.0,China,,Jiaxing,Glass,Manufacturing,China,M,
721,742,Mark Stevens,3900.0,63.0,United States,Colorado,Steamboat Springs,Venture capital,Finance & Investments,United States,M,
721,743,Tsai Hong-tu,3900.0,70.0,Taiwan,,Taipei,Finance,Finance & Investments,Taiwan,M,
721,744,Nusli Wadia,3900.0,79.0,India,,Mumbai,Consumer goods,Food & Beverage,India,M,
721,745,Wu Yiling,3900.0,73.0,China,,Shijiazhuang,Pharmaceuticals,Healthcare,China,M,
721,746,Yu Renrong,3900.0,57.0,China,,Ningbo,Semiconductors,Manufacturing,China,M,
721,747,Zhu Baoguo & family,3900.0,60.0,China,,Shenzhen,Pharmaceuticals,Healthcare,China,M,
748,748,Rahul Bhatia,3800.0,63.0,India,,Delhi,Aviation,Service,India,M,
748,749,Francesco Gaetano Caltagirone,3800.0,80.0,Italy,,Rome,"Cement, diversified",Construction & Engineering,Italy,M,
748,750,Barry Diller,3800.0,81.0,United States,New York,New York,Online media,Media & Entertainment,United States,M,
748,751,Wesley Edens,3800.0,61.0,United States,New York,New York,Investments,Finance & Investments,United States,M,
748,752,Stephen Feinberg,3800.0,63.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,Co-founder and CEO
748,753,Rakesh Gangwal,3800.0,69.0,United States,Florida,Miami,Airline,Service,United States,M,
748,754,Joseph Grendys,3800.0,61.0,United States,Illinois,Chicago,Poultry processing,Food & Beverage,United States,M,
748,755,Martha Ingram & family,3800.0,87.0,United States,Tennessee,Nashville,"Book distribution, transportation",Media & Entertainment,United States,F,Former Chairman
748,756,Li Xiang,3800.0,41.0,China,,Beijing,Electric vehicles,Automotive,China,M,
748,757,"H. Ross Perot, Jr.",3800.0,64.0,United States,Texas,Dallas,Real estate,Real Estate,United States,M,
748,758,Chandru Raheja,3800.0,82.0,India,,Mumbai,Real estate,Real Estate,India,M,
748,759,Trevor Rees-Jones,3800.0,71.0,United States,Texas,Dallas,Oil & gas,Energy,United States,M,
748,760,Yasumitsu Shigeta,3800.0,58.0,Japan,,Tokyo,Mobile phone retailer,Telecom,Japan,M,
748,761,Su Qingcan,3800.0,54.0,China,,Xiamen,Healthcare,Healthcare,China,M,
748,762,Tsai Cheng-ta,3800.0,73.0,Taiwan,,Taipei,Finance,Finance & Investments,Taiwan,M,
748,763,Steven Udvar-Hazy,3800.0,77.0,United States,Texas,Westlake,Aircraft leasing,Service,United States,M,CEO and Chairman
748,764,Elizabeth Uihlein,3800.0,77.0,United States,Illinois,Lake Forest,Packaging materials,Manufacturing,United States,F,Entrepreneur
748,765,Richard Uihlein,3800.0,77.0,United States,Illinois,Lake Forest,Packaging materials,Manufacturing,United States,M,
766,766,Hayes Barnard,3700.0,51.0,United States,Texas,Austin,Fintech,Finance & Investments,United States,M,
766,767,William Berkley,3700.0,76.0,United States,Florida,Coconut Grove,Insurance,Finance & Investments,United States,M,Chairman and CEO
766,768,Charles Cohen,3700.0,71.0,United States,New York,New York,Real estate,Real Estate,United States,M,
766,769,Yakir Gabay,3700.0,56.0,United Kingdom,,London,Real estate,Real Estate,Cyprus,M,
766,770,Huang Li,3700.0,59.0,China,,Wuhan,Imaging systems,Technology,China,M,
766,771,Brad Jacobs,3700.0,66.0,United States,Connecticut,Greenwich,Logistics,Logistics,United States,M,
766,772,Ji Qi,3700.0,56.0,China,,Shanghai,"Hotels, motels",Real Estate,China,M,
766,773,Jason Jiang,3700.0,50.0,China,,Shanghai,Advertising,Media & Entertainment,China,M,
766,774,Jim Kavanaugh,3700.0,60.0,United States,Missouri,St. Louis,IT provider,Technology,United States,M,
766,775,Richard LeFrak & family,3700.0,77.0,United States,New York,New York,Real estate,Real Estate,United States,M,
766,776,Mikhail Lomtadze,3700.0,47.0,Kazakhstan,,Almaty,Fintech,Finance & Investments,Georgia,M,
766,777,Tom Morris,3700.0,68.0,United Kingdom,,Merseyside,Retail,Fashion & Retail,United Kingdom,M,
766,778,Shigenobu Nagamori,3700.0,78.0,Japan,,Kyoto,Motors,Manufacturing,Japan,M,
766,779,Daniel Och,3700.0,62.0,United States,Florida,Miami Beach,Hedge funds,Finance & Investments,United States,M,Founder
766,780,Horst Paulmann & family,3700.0,88.0,Chile,,Santiago,Retail,Fashion & Retail,Chile,M,
766,781,Anthony Pritzker,3700.0,62.0,United States,California,Los Angeles,"Hotels, investments",Service,United States,M,
766,782,John Sall,3700.0,75.0,United States,North Carolina,Cary,Software,Technology,United States,M,"Co-Founder, Executive Vice President"
766,783,Howard Schultz,3700.0,69.0,United States,Washington,Seattle,Starbucks,Food & Beverage,United States,M,
766,784,Richard Schulze,3700.0,82.0,United States,Florida,Naples,Best Buy,Fashion & Retail,United States,M,Chairman
766,785,Yitzhak Tshuva,3700.0,74.0,Israel,,Netanya,Real estate,Real Estate,Israel,M,
766,786,Wang Yanqing & family,3700.0,56.0,China,,Wuxi,Electrical equipment,Manufacturing,China,M,
787,787,Rajiv Bajaj,3600.0,56.0,India,,Pune,Diversified,Diversified,India,M,
787,788,Sanjiv Bajaj,3600.0,53.0,India,,Pune,Diversified,Diversified,India,M,
787,789,Leonid Boguslavsky,3600.0,71.0,Italy,,Florence,Venture capital,Finance & Investments,Canada,M,
787,790,Jim Coulter,3600.0,63.0,United States,California,San Francisco,Private equity,Finance & Investments,United States,M,
787,791,Nicolas D'Ieteren,3600.0,47.0,Switzerland,,Anzere,"Auto parts, distribution",Automotive,Belgium,M,
787,792,Beatriz Davila de Santo Domingo,3600.0,84.0,Bermuda,,,Beer,Food & Beverage,Colombia,F,
787,793,Bob Gaglardi,3600.0,82.0,Canada,,Vancouver,Hotels,Real Estate,Canada,M,
787,794,Jaime Gilinski Bacal,3600.0,65.0,United Kingdom,,London,Banking,Finance & Investments,Colombia,M,Investor
787,795,Pansy Ho,3600.0,60.0,Hong Kong,,Hong Kong,Casinos,Gambling & Casinos,Hong Kong,F,
787,796,Alan Howard,3600.0,59.0,Switzerland,,Geneva,Hedge funds,Finance & Investments,United Kingdom,M,Founder
787,797,Huang Yi,3600.0,61.0,China,,Beijing,Car dealerships,Automotive,Hong Kong,M,
787,798,Peter Kellogg,3600.0,80.0,United States,New Jersey,Short Hills,Investments,Finance & Investments,United States,M,
787,799,Vyacheslav Kim,3600.0,53.0,Kazakhstan,,Almaty,Fintech,Finance & Investments,Kazakhstan,M,
787,800,Josh Kushner,3600.0,37.0,United States,New York,New York City,Venture capital,Finance & Investments,United States,M,Managing Partner
787,801,Samuel Tak Lee,3600.0,83.0,Hong Kong,,Hong Kong,Real estate,Real Estate,Hong Kong,M,
787,802,Edwin Leong,3600.0,71.0,Hong Kong,,Hong Kong,Real estate,Real Estate,Hong Kong,M,
787,803,"Stephen Mandel, Jr.",3600.0,67.0,United States,Connecticut,Greenwich,Hedge funds,Finance & Investments,United States,M,Founder
787,804,Mohamed Mansour,3600.0,75.0,United Kingdom,,London,Diversified,Diversified,Egypt,M,
787,805,Masahiro Miki,3600.0,67.0,Japan,,Tokyo,Shoes,Fashion & Retail,Japan,M,
787,806,Masahiro Noda,3600.0,84.0,Japan,,Tokyo,Software,Technology,Japan,M,
787,807,Cliff Obrecht,3600.0,37.0,Australia,,Sydney,Software,Technology,Australia,M,
787,808,Melanie Perkins,3600.0,35.0,Australia,,Sydney,Software,Technology,Australia,F,Cofounder & CEO
787,809,J.B. Pritzker,3600.0,58.0,United States,Illinois,Springfield,"Hotels, investments",Finance & Investments,United States,M,
787,810,Juan Roig,3600.0,73.0,Spain,,Valencia,Supermarkets,Fashion & Retail,Spain,M,
787,811,Jerry Speyer,3600.0,82.0,United States,New York,New York,Real estate,Real Estate,United States,M,
787,812,Lawrence Stroll,3600.0,63.0,Switzerland,,Geneva,Fashion investments,Fashion & Retail,Canada,M,
787,813,Tung Chee Chen,3600.0,80.0,Hong Kong,,Hong Kong,Shipping,Logistics,Hong Kong,M,
787,814,Wang Junlin,3600.0,60.0,China,,Chengdu,Liquor,Food & Beverage,China,M,
787,815,Xia Zuoquan,3600.0,61.0,China,,Shenzhen,"Automobiles, batteries",Automotive,China,M,
787,816,Zeng Fangqin,3600.0,57.0,China,,Shenzhen,Smartphone components,Technology,China,F,
787,817,Zhang Jian,3600.0,54.0,China,,Tianjin,"Electric bikes, scooters",Manufacturing,China,M,
818,818,Rocco Basilico,3500.0,33.0,United States,California,Los Angeles,Eyeglasses,Fashion & Retail,Italy,M,
818,819,Maurizio Billi,3500.0,65.0,Brazil,,Sao Paulo,Generic drugs,Healthcare,Brazil,M,
818,820,Fashu Chen,3500.0,62.0,China,,Fuzhou,Investments,Finance & Investments,China,M,
818,821,Giuseppe Crippa & family,3500.0,87.0,Italy,,Cernusco Lombardone,Microchip testing,Manufacturing,Italy,M,
818,822,Daniel D'Aniello,3500.0,76.0,United States,Virginia,Vienna,Private equity,Finance & Investments,United States,M,
818,823,Claudio Del Vecchio,3500.0,66.0,United States,New York,Muttontown,Eyeglasses,Fashion & Retail,Italy,M,
818,824,Clemente Del Vecchio,3500.0,18.0,Italy,,Milan,Eyeglases,Fashion & Retail,Italy,M,
818,825,Leonardo Maria Del Vecchio,3500.0,27.0,Italy,,Milan,Eyeglasses,Fashion & Retail,Italy,M,
818,826,Luca Del Vecchio,3500.0,21.0,Italy,,Milan,Eyeglasses,Fashion & Retail,Italy,M,
818,827,Marisa Del Vecchio,3500.0,64.0,Italy,,Rome,Eyeglasses,Fashion & Retail,Italy,F,
818,828,Paola Del Vecchio,3500.0,61.0,Luxembourg,,Luxembourg,Eyeglasses,Fashion & Retail,Italy,F,
818,829,Walter P.J. Droege,3500.0,70.0,Germany,,Dusseldorf,Investing,Finance & Investments,Germany,M,
818,830,Fan Daidi,3500.0,57.0,China,,Xian,Skincare,Fashion & Retail,China,F,
818,831,Peter Gassner,3500.0,58.0,United States,California,Pleasanton,Software,Technology,United States,M,
818,832,Mikhail Gutseriev,3500.0,65.0,Russia,,Moscow,"Oil, coal, real estate",Energy,Russia,M,
818,833,Patrick Lee,3500.0,81.0,Hong Kong,,Hong Kong,Paper,Manufacturing,Hong Kong,M,
818,834,Leng Youbin,3500.0,54.0,China,,Beijing,Infant formula,Food & Beverage,China,M,
818,835,Daniel Loeb,3500.0,61.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,Investor
818,836,Margarita Louis-Dreyfus & family,3500.0,60.0,Switzerland,,Davos,Commodities,Food & Beverage,Switzerland,F,President
818,837,Prasert Prasarttong-Osoth,3500.0,90.0,Thailand,,Bangkok,Hospitals,Healthcare,Thailand,M,
818,838,Ira Rennert,3500.0,88.0,United States,New York,New York,Investments,Finance & Investments,United States,M,
818,839,Dirk Rossmann & family,3500.0,76.0,Germany,,Lower-Saxony,Drugstores,Fashion & Retail,Germany,M,
818,840,Arkady Rotenberg,3500.0,71.0,Russia,,Moscow,"Construction, pipes, banking",Construction & Engineering,Russia,M,
818,841,Remo Ruffini,3500.0,61.0,Italy,,Como,Winter jackets,Fashion & Retail,Italy,M,
818,842,Karin Sartorius-Herbst,3500.0,,Germany,,Northeim,Biopharmaceuticals,Healthcare,Germany,F,
818,843,Vivek Chaand Sehgal,3500.0,66.0,India,,Delhi,Auto parts,Automotive,Australia,M,
818,844,Scott Shleifer,3500.0,45.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,Investor
818,845,Thomas Siebel,3500.0,70.0,United States,California,Woodside,Business software,Technology,United States,M,
818,846,Wim van der Leegte & family,3500.0,75.0,Netherlands,,Eindhoven,Manufacturing,Manufacturing,Netherlands,M,
818,847,Xiao Yongming & family,3500.0,58.0,China,,Beijing,Fertilizer,Diversified,China,M,
818,848,Michael Xie,3500.0,54.0,United States,California,Los Altos Hills,Cybersecurity,Technology,United States,M,
818,849,Yang Shaopeng,3500.0,65.0,China,,Qingdao,Shipping,Logistics,China,M,
818,850,Nicoletta Zampillo,3500.0,65.0,Monaco,,Monaco,Eyeglasses,Fashion & Retail,Italy,F,
818,851,Barry Zekelman,3500.0,56.0,Canada,,Windsor,Steel,Manufacturing,Canada,M,
852,852,William Ackman,3400.0,56.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,"Founder, CEO"
852,853,Somphote Ahunai,3400.0,55.0,Thailand,,Bangkok,Renewable energy,Energy,Thailand,M,
852,854,Igor Altushkin,3400.0,52.0,Russia,,Yekaterinburg,Metals,Metals & Mining,Russia,M,
852,855,Ramon Ang,3400.0,69.0,Philippines,,Manila,Diversified,Food & Beverage,Philippines,M,
852,856,Acharya Balkrishna,3400.0,50.0,India,,Haridwar,Consumer goods,Food & Beverage,India,M,
852,857,Markus Blocher,3400.0,52.0,Switzerland,,Wilen bei Wollerau,Chemicals,Manufacturing,Switzerland,M,
852,858,Richard Branson,3400.0,72.0,British Virgin Islands,,Necker Island,Virgin,Diversified,United Kingdom,M,
852,859,Cho Jung-ho,3400.0,64.0,South Korea,,Seoul,Finance,Finance & Investments,South Korea,M,
852,860,Alessandra Garavoglia,3400.0,63.0,Italy,,Milan,Spirits,Food & Beverage,Italy,F,
852,861,Laurence Graff & family,3400.0,84.0,Switzerland,,Gstaad,Diamond jewelry,Fashion & Retail,United Kingdom,M,
852,862,"Amos Hostetter, Jr.",3400.0,86.0,United States,Massachusetts,Boston,Cable television,Media & Entertainment,United States,M,Chair
852,863,"Robert ""Woody"" Johnson",3400.0,75.0,United States,Florida,Palm Beach,"Johnson & Johnson, sports",Sports,United States,M,
852,864,Steven Klinsky,3400.0,66.0,United States,New York,New York,Investments,Finance & Investments,United States,M,Founder & CEO
852,865,William Lauder,3400.0,62.0,United States,New York,New York,Estee Lauder,Fashion & Retail,United States,M,
852,866,John Middleton,3400.0,68.0,United States,Pennsylvania,Bryn Mawr,Tobacco,Food & Beverage,United States,M,
852,867,Hiroshi Mikitani,3400.0,58.0,Japan,,Tokyo,Online retail,Fashion & Retail,Japan,M,
852,868,Bob Parsons,3400.0,72.0,United States,Arizona,Scottsdale,Web hosting,Technology,United States,M,
852,869,J. Joe Ricketts & family,3400.0,81.0,United States,Wyoming,Little Jackson Hole,TD Ameritrade,Finance & Investments,United States,M,
852,870,Herb Simon,3400.0,88.0,United States,Indiana,Indianapolis,Real estate,Real Estate,United States,M,"Chairman Emeritus of the Board of Simon Property Group, Inc."
852,871,Leena Tewari,3400.0,65.0,India,,Mumbai,Pharmaceuticals,Healthcare,India,F,
852,872,Stefan von Holtzbrinck,3400.0,59.0,Germany,,Stuttgart,Publishing,Media & Entertainment,Germany,M,
852,873,Hans Peter Wild,3400.0,81.0,Switzerland,,Zug,Flavorings,Food & Beverage,Switzerland,M,
852,874,Wu Guanjiang & family,3400.0,54.0,China,,Chongqing,Pharmaceuticals,Healthcare,China,M,
852,875,Yi Zheng,3400.0,52.0,China,,Hangzhou,Software,Technology,China,M,
852,876,Eric Yuan & family,3400.0,53.0,United States,California,Santa Clara,Zoom Video Communications,Technology,United States,M,Founder and CEO
