rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
913,913,Kang An,3300,73,China,,Xinxiang,pharmaceuticals,Healthcare,China,M,
913,914,John Arnold,3300,48,United States,Texas,Houston,hedge funds,Finance & Investments,United States,M,Founder
913,915,Arun Bharat Ram,3300,81,India,,Delhi,chemicals,Manufacturing,India,M,
913,916,Tomasz Biernacki,3300,49,Poland,,"Krotoszyn,",supermarkets,Fashion & Retail,Poland,M,
913,917,Travis Boersma,3300,51,United States,Oregon,Grants Pass,coffee,Food & Beverage,United States,M,
913,918,Chan Tan Ching-fen,3300,0,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,F,
913,919,Dongsheng Chen,3300,64,China,,Beijing,insurance,Finance & Investments,China,M,
913,920,Jean Coutu & family,3300,94,Canada,,Montreal,drugstores,Fashion & Retail,Canada,M,Chairman
913,921,Ralph Dommermuth,3300,58,Germany,,Montabaur,internet service provider,Technology,Germany,M,
913,922,Walter Faria,3300,67,Brazil,,Rio de Janeiro,beer,Food & Beverage,Brazil,M,
913,923,Bob Gaglardi,3300,81,Canada,,Vancouver,hotels,Real Estate,Canada,M,
913,924,John Gandel,3300,87,Australia,,Melbourne,shopping malls,Real Estate,Australia,M,
913,925,Xuande Hua & family,3300,78,China,,Taizhou,pharmaceuticals,Healthcare,China,M,
913,926,Micky Jagtiani,3300,70,United Arab Emirates,,Dubai,retail,Fashion & Retail,India,M,
913,927,H. Fisk Johnson,3300,63,United States,Wisconsin,Racine,cleaning products,Manufacturing,United States,M,
913,928,S. Curtis Johnson,3300,66,United States,Wisconsin,Racine,cleaning products,Manufacturing,United States,M,
913,929,Helen Johnson-Leipold,3300,65,United States,Wisconsin,Racine,cleaning products,Manufacturing,United States,F,
913,930,Miguel Krigsner,3300,72,Brazil,,Sao Jose dos Pinhais,cosmetics,Fashion & Retail,Brazil,M,
913,931,Li Jianquan & family,3300,65,China,,Shenzhen,consumer products,Healthcare,Hong Kong,M,
913,932,Lin Ming-hsiung,3300,72,Taiwan,,Taipei,supermarkets,Fashion & Retail,Taiwan,M,
913,933,Winifred J. Marquart,3300,62,United States,Virginia,Virginia Beach,cleaning products,Manufacturing,United States,F,
913,934,Kiran Mazumdar-Shaw,3300,69,India,,Bangalore,biopharmaceuticals,Healthcare,India,F,Chair
913,935,Patrice Motsepe,3300,60,South Africa,,Johannesburg,mining,Metals & Mining,South Africa,M,
913,936,Alfred Oetker,3300,55,Germany,,Bielefeld,consumer goods,Fashion & Retail,Germany,M,
913,937,Carl Ferdinand Oetker,3300,49,Germany,,Bielefeld,consumer goods,Fashion & Retail,Germany,M,
913,938,Julia Oetker,3300,43,Germany,,Bielefeld,consumer goods,Fashion & Retail,Germany,F,
913,939,Or Wai Sheun,3300,70,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
913,940,Jay Paul,3300,74,United States,California,San Francisco,real estate,Real Estate,United States,M,
913,941,Horst Paulmann & family,3300,87,Chile,,Santiago,retail,Fashion & Retail,Chile,M,
913,942,Theodore Rachmat,3300,78,Indonesia,,Jakarta,diversified,Diversified,Indonesia,M,
913,943,John Sall,3300,74,United States,North Carolina,Cary,software,Technology,United States,M,"Co-Founder, Executive Vice President"
913,944,Stefan von Holtzbrinck,3300,58,Germany,,Stuttgart,publishing,Media & Entertainment,Germany,M,
913,945,Nusli Wadia,3300,78,India,,Mumbai,consumer goods,Food & Beverage,India,M,
913,946,Steve Wynn,3300,80,United States,Florida,Palm Beach,"casinos, hotels",Gambling & Casinos,United States,M,Cofounder
913,947,Yang Weidong & family,3300,53,China,,Jiaxing,chemicals,Manufacturing,China,M,
913,948,Barry Zekelman,3300,55,Canada,,Windsor,steel,Manufacturing,Canada,M,
913,949,Shilong Zhang & family,3300,56,China,,Beijing,semiconductor,Technology,China,M,
913,950,Zhong Ruonong & family,3300,59,China,,Zhuzhou,electronics,Manufacturing,China,F,
951,951,Cameron Adams,3200,42,Australia,,Sydney,software,Technology,Australia,M,
951,952,Cai Dongchen,3200,69,China,,Luancheng,pharmaceuticals,Healthcare,China,M,
951,953,Vanich Chaiyawan,3200,90,Thailand,,Bangkok,"insurance, beverages",Finance & Investments,Thailand,M,
951,954,Andrew & Peggy Cherng,3200,0,United States,Nevada,Las Vegas,restaurants,Food & Beverage,United States,,
951,955,James Clark,3200,78,United States,Florida,Palm Beach,"Netscape, investments",Technology,United States,M,Cofounder
951,956,Jack Cowin,3200,79,Australia,,Sydney,fast food,Food & Beverage,Australia,M,
951,957,Giuseppe Crippa & family,3200,86,Italy,,Cernusco Lombardone,microchip testing,Manufacturing,Italy,M,
951,958,Sergei Galitsky,3200,54,Russia,,Krasnodar,retail,Fashion & Retail,Russia,M,
951,959,"Ernest Garcia, III",3200,39,United States,Arizona,Phoenix,used cars,Automotive,United States,M,Founder and Chief Executive Officer
951,960,Peter Gilgan,3200,71,Canada,,Oakville,homebuilding,Construction & Engineering,Canada,M,"Founder, CEO and Chairman"
951,961,Joseph Grendys,3200,60,United States,Illinois,Chicago,poultry processing,Food & Beverage,United States,M,
951,962,Thomas Hagen,3200,86,United States,Pennsylvania,Erie,insurance,Finance & Investments,United States,M,
951,963,"Robert Hale, Jr.",3200,55,United States,Massachusetts,Boston,telecom,Telecom,United States,M,
951,964,Michael Hintze,3200,68,United Kingdom,,London,investment,Finance & Investments,Australia,M,Founder
951,965,Pansy Ho,3200,59,Hong Kong,,Hong Kong,casinos,Gambling & Casinos,Hong Kong,F,
951,966,Alan Howard,3200,58,Switzerland,,Geneva,hedge funds,Finance & Investments,United Kingdom,M,Founder
951,967,Kei Hoi Pang,3200,56,Hong Kong,,Hong Kong,real estate,Real Estate,China,M,
951,968,Rudy Ma,3200,81,Taiwan,,,finance,Finance & Investments,Taiwan,M,
951,969,Najib Mikati,3200,66,Lebanon,,Beirut,telecom,Telecom,Lebanon,M,
951,970,Taha Mikati,3200,77,Lebanon,,Beirut,telecom,Telecom,Lebanon,M,
951,971,Gail Miller,3200,78,United States,Utah,Salt Lake City,car dealerships,Automotive,United States,F,
951,972,Vikas Oberoi,3200,51,India,,Mumbai,real estate,Real Estate,India,M,
951,973,"H. Ross Perot, Jr.",3200,63,United States,Texas,Dallas,real estate,Real Estate,United States,M,
951,974,Candido Pinheiro Koren de Lima,3200,75,Brazil,,Fortaleza,"hospitals, health insurance",Healthcare,Brazil,M,
951,975,Matthew Prince,3200,47,United States,Utah,Park City,cybersecurity,Technology,United States,M,
951,976,Penny Pritzker,3200,62,United States,Illinois,Chicago,"hotels, investments",Finance & Investments,United States,F,
951,977,Yasumitsu Shigeta,3200,57,Japan,,Tokyo,mobile phone retailer,Telecom,Japan,M,
951,978,Sebastian Siemiatkowski,3200,40,Sweden,,Stockholm,fintech,Finance & Investments,Sweden,M,
951,979,Barry Silbert,3200,45,United States,New York,Rye,cryptocurrency,Finance & Investments,United States,M,
951,980,Daniel Sundheim,3200,45,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Investor
951,981,Rita Tong Liu,3200,73,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,F,
951,982,Tran Dinh Long,3200,61,Vietnam,,Hanoi,steel,Manufacturing,Vietnam,M,
951,983,Zhang Daocai,3200,72,China,,Shaoxing,valves,Diversified,China,M,
984,984,John Caudwell,3100,69,United Kingdom,,Stoke-on-Trent,mobile phones,Telecom,United Kingdom,M,
984,985,Philippe Foriel-Destezet,3100,86,United Kingdom,,London,employment agency,Service,France,M,
984,986,Walter Frey,3100,78,Switzerland,,Küsnacht,car dealerships,Automotive,Switzerland,M,
984,987,Alessandra Garavoglia,3100,62,Italy,,Milan,spirits,Food & Beverage,Italy,F,
984,988,Peter Gassner,3100,57,United States,California,Pleasanton,software,Technology,United States,M,
984,989,Mitchell Goldhar,3100,60,Canada,,North York,real estate,Real Estate,Canada,M,Owner
984,990,Otto Happel,3100,74,Switzerland,,Luzerne,engineering,Construction & Engineering,Germany,M,
984,991,Peter Hargreaves,3100,75,United Kingdom,,Bristol,financial services,Finance & Investments,United Kingdom,M,
984,992,Bom Kim,3100,43,South Korea,,Seoul,online retailing,Technology,United States,M,
984,993,Li Gaiteng,3100,49,China,,Shanghai,hair dryers,Manufacturing,China,M,
984,994,Liufa Li & family,3100,64,China,,Ruzhou,"steel, diversified",Diversified,China,M,
984,995,Lu Weiding,3100,51,China,,Hangzhou,diversified,Diversified,China,M,
984,996,Harsh Mariwala,3100,70,India,,Mumbai,consumer goods,Food & Beverage,India,M,
984,997,Samir Mehta,3100,58,India,,Ahmedabad,"pharmaceuticals, power",Healthcare,India,M,
984,998,Sudhir Mehta,3100,67,India,,Ahmedabad,"pharmaceuticals, power",Healthcare,India,M,
984,999,Pawan Munjal & family,3100,68,India,,Delhi,motorcycles,Automotive,India,M,
984,1000,Thi Phuong Thao Nguyen,3100,51,Vietnam,,Ho Chi Minh City,airlines,Diversified,Vietnam,F,Cofounder and Chairman
984,1001,Madhukar Parekh,3100,75,India,,Mumbai,adhesives,Manufacturing,India,M,
984,1002,Sergei Popov,3100,50,Switzerland,,,banking,Finance & Investments,Russia,M,
984,1003,Haim Saban,3100,77,United States,California,Beverly Hills,"TV network, investments",Media & Entertainment,United States,M,
984,1004,Karthik Sarma,3100,47,United States,New York,New York,hedge fund,Finance & Investments,India,M,
984,1005,Klaus-Peter Schulenberg,3100,70,Germany,,Bremen,ticketing service,Service,Germany,M,
984,1006,Pat Stryker,3100,65,United States,Colorado,Fort Collins,medical equipment,Healthcare,United States,F,
984,1007,Jeff Sutton,3100,62,United States,New York,New York,real estate,Real Estate,United States,M,
984,1008,Jon Yarbrough,3100,64,United States,Tennessee,Franklin,video games,Gambling & Casinos,United States,M,
984,1009,Gang Ye,3100,41,Singapore,,Singapore,gaming,Media & Entertainment,Singapore,M,
984,1010,Yi Zheng,3100,51,China,,Hangzhou,software,Technology,China,M,
984,1011,Zhang Fan,3100,56,China,,Shenzhen,touch screens,Technology,China,M,
1012,1012,William Ackman,3000,55,United States,New York,New York,hedge funds,Finance & Investments,United States,M,"Founder, CEO"
1012,1013,Markus Blocher,3000,51,Switzerland,,Wilen bei Wollerau,chemicals,Manufacturing,Switzerland,M,
1012,1014,Neal Blue & family,3000,87,United States,California,San Diego,defense,Manufacturing,United States,M,
1012,1015,Eva Maria Bucher-Haefner,3000,65,Switzerland,,Zurich,"software, investments",Technology,Switzerland,F,
1012,1016,Chang Kuo-Hua,3000,67,Taiwan,,Taipei,"shipping, airlines",Logistics,Taiwan,M,
1012,1017,Todd Christopher,3000,59,United States,Florida,Clearwater,hair care products,Fashion & Retail,United States,M,
1012,1018,Euisun Chung,3000,51,South Korea,,Seoul,Hyundai,Logistics,South Korea,M,
1012,1019,Bernard Ecclestone & family,3000,91,United Kingdom,,London,Formula One,Sports,United Kingdom,M,
1012,1020,Michael Federmann & family,3000,78,Israel,,Tel Aviv,"defense, hotels",Technology,Israel,M,
1012,1021,Gudrun Heine,3000,67,Germany,,Ohningen,medical devices,Healthcare,Germany,F,
1012,1022,Heidi Horten,3000,81,Austria,,Vienna,retail,Fashion & Retail,Austria,F,
1012,1023,Huang Dawen,3000,61,Hong Kong,,Hong Kong,silicon,Manufacturing,Hong Kong,M,
1012,1024,Sheldon Lavin,3000,89,United States,Illinois,Highland Park,meat processing,Food & Beverage,United States,M,
1012,1025,Li Min,3000,56,China,,Fuzhou,semiconductor,Technology,China,M,
1012,1026,Liang Yunchao,3000,53,China,,Guangzhou,nutritional supplements,Food & Beverage,China,M,
1012,1027,Joseph Liemandt,3000,53,United States,Texas,Austin,software,Technology,United States,M,
1012,1028,Strive Masiyiwa,3000,61,United Kingdom,,London,telecom,Telecom,Zimbabwe,M,
1012,1029,Masahiro Miki,3000,66,Japan,,Tokyo,shoes,Fashion & Retail,Japan,M,
1012,1030,Pan Laican,3000,0,China,,foshan,soy sauce,Food & Beverage,China,M,
1012,1031,Karsanbhai Patel,3000,78,India,,Ahmedabad,consumer goods,Diversified,India,M,
1012,1032,Arvind Poddar,3000,64,India,,Mumbai,tires,Automotive,India,M,
1012,1033,Remo Ruffini,3000,60,Italy,,Como,winter jackets,Fashion & Retail,Italy,M,
1012,1034,Eddy Kusnadi Sariaatmadja,3000,68,Indonesia,,Jakarta,"media, tech",Media & Entertainment,Indonesia,M,
1012,1035,Sybill Storz,3000,84,Germany,,Leipzig,medical devices,Healthcare,Germany,F,
1012,1036,Lawrence Stroll,3000,62,Switzerland,,Geneva,fashion investments,Fashion & Retail,Canada,M,
1012,1037,Wijono & Hermanto Tanoko,3000,0,Indonesia,,Surabaya,paints,Manufacturing,Indonesia,M,
1012,1038,Michael Tojner,3000,56,Austria,,Vienna,"batteries, investments",Manufacturing,Austria,M,
1012,1039,Donald Trump,3000,75,United States,Florida,Palm Beach,real estate,Real Estate,United States,M,
1012,1040,Tsai Ming-kai,3000,71,Taiwan,,Hsinchu,semiconductors,Technology,Taiwan,M,
1012,1041,John Tyson & family,3000,68,United States,Arkansas,Springdale,food processing,Food & Beverage,United States,M,
1012,1042,Rufino Vigil Gonzalez,3000,73,Mexico,,Mexico City,steel,Metals & Mining,Mexico,M,
1012,1043,Ning Wang & family,3000,35,China,,Beijing,toys,Media & Entertainment,China,M,
1012,1044,Wang Yusuo & family,3000,58,China,,Langfang,natural gas distribution,Energy,China,M,
1012,1045,Wu Zhigang & family,3000,87,China,,Shenyang,bakery chain,Food & Beverage,China,M,
1012,1046,Xie Juhua & family,3000,71,China,,Nanjing,pharmaceuticals,Healthcare,China,F,
1012,1047,Oren Zeev,3000,57,United States,California,Los Altos,investments,Finance & Investments,Israel,M,
1012,1048,Charles Zegar,3000,74,United States,New York,New York,Bloomberg LP,Media & Entertainment,United States,M,
1012,1049,Lei Zhang,3000,49,Hong Kong,,Hong Kong,investments,Finance & Investments,China,M,
1012,1050,Zhang Xin,3000,56,China,,Beijing,real estate,Real Estate,China,,"Cofounder, CEO"
1012,1051,Zhu Yan & family,3000,0,China,,Beijing,real estate,Real Estate,China,F,
1012,1052,Mortimer Zuckerman,3000,84,United States,New York,New York,"real estate, media",Real Estate,United States,M,Chairman and CEO
1053,1053,Juan Abello,2900,80,Spain,,Madrid,investments,Finance & Investments,Spain,M,
1053,1054,John Armitage,2900,62,United Kingdom,,London,hedge funds,Finance & Investments,Ireland,M,
1053,1055,Bang Si-hyuk,2900,49,South Korea,,Seoul,entertainment,Media & Entertainment,South Korea,M,
1053,1056,Miriam Baumann-Blocher,2900,47,Switzerland,,Rheinfelden,chemicals,Manufacturing,Switzerland,F,
1053,1057,Riley Bechtel & family,2900,70,United States,California,San Francisco,"engineering, construction",Construction & Engineering,United States,M,former Chairman and CEO
1053,1058,Wilhelm Beier & family,2900,65,Germany,,,pharmaceuticals,Healthcare,Germany,M,
1053,1059,Nicolas Berggruen,2900,60,United States,California,Beverly Hills,"real estate, investments",Real Estate,United States,M,
1053,1060,Bui Thanh Nhon,2900,64,Vietnam,,Ho Chi Minh,real estate,Real Estate,Vietnam,M,
1053,1061,Cao Longxiang & family,2900,64,China,,Taixing,pharmaceuticals,Healthcare,China,M,
1053,1062,Deng Wen,2900,54,China,,Chengdu,flavorings,Food & Beverage,China,M,
1053,1063,Daniel Dines,2900,50,United States,New York,New York,software,Technology,Romania,M,
1053,1064,Joseph Edelman,2900,66,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Founder & CEO
1053,1065,N. Murray Edwards,2900,62,United Kingdom,,London,oil & gas,Energy,Canada,M,
1053,1066,Jane Goldman,2900,66,United States,New York,New York,real estate,Real Estate,United States,F,
1053,1067,Guo Zhenyu & family,2900,58,China,,Kunming,cosmetics,Fashion & Retail,Canada,M,
1053,1068,Stewart Horejsi & family,2900,84,United States,Arizona,Phoenix,Berkshire Hathaway,Finance & Investments,United States,M,
1053,1069,Zhenda Huang & family,2900,74,China,,Shantou,construction,Construction & Engineering,China,M,
1053,1070,"Jeremy Jacobs, Sr. & family",2900,82,United States,New York,East Aurora,food service,Service,United States,M,
1053,1071,Hamilton James & family,2900,70,United States,New York,New York,investments,Finance & Investments,United States,M,
1053,1072,Valentin Kipyatkov,2900,45,Cyprus,,Peyia,software,Technology,Cyprus,M,
1053,1073,Li Zhongchu,2900,58,China,,Beijing,software,Technology,China,M,
1053,1074,Martin Lorentzon,2900,53,Sweden,,Stockholm,Spotify,Technology,Sweden,M,
1053,1075,"Drayton McLane, Jr.",2900,85,United States,Texas,Temple,"Walmart, logistics",Fashion & Retail,United States,M,
1053,1076,Benjamin Otto,2900,0,Germany,,Hamburg,retail,Fashion & Retail,Germany,M,
1053,1077,Roger Penske,2900,85,United States,Michigan,Birmingham,cars,Automotive,United States,M,
1053,1078,Olivier Pomel,2900,45,United States,New York,New York,cloud computing,Technology,France,M,Cofounder
1053,1079,Jean Salata,2900,56,Hong Kong,,Hong Kong,finance,Finance & Investments,Chile,M,
1053,1080,Arnout Schuijff,2900,54,Netherlands,,Amsterdam,payments software,Technology,Netherlands,M,
1053,1081,Hua Shen,2900,59,China,,Jiaxing,semiconductors,Technology,United States,M,
1053,1082,Martua Sitorus,2900,62,Singapore,,Singapore,palm oil,Manufacturing,Indonesia,M,
1053,1083,Zygmunt Solorz-Zak,2900,65,Poland,,Warsaw,TV broadcasting,Media & Entertainment,Poland,M,
1053,1084,Warren Stephens,2900,65,United States,Arkansas,Little Rock,investment banking,Finance & Investments,United States,M,
1053,1085,Tang Jinkui & family,2900,66,China,,Suzhou,"textiles, petrochemicals",Manufacturing,China,M,
1053,1086,Alan Trefler,2900,66,United States,Massachusetts,Brookline,software,Technology,United States,M,
